Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;23,9276;3,178;0,13;24,516;99,999
0;23,9277;3,178;0,13;24,516;99,999
0;23,9278;3,178;0,13;24,516;99,998
0,01;23,9279;3,178;0,13;24,516;99,998
0,01;23,928;3,178;0,13;24,516;99,997
0,01;23,9281;3,178;0,13;24,515;99,997
0,01;23,9282;3,178;0,13;24,515;99,996
0,01;23,9283;3,178;0,13;24,515;99,996
0,01;23,9284;3,178;0,13;24,515;99,995
0,01;23,9285;3,178;0,13;24,515;99,995
0,02;23,9286;3,178;0,13;24,515;99,994
0,02;23,9287;3,178;0,13;24,515;99,993
0,02;23,9288;3,178;0,13;24,514;99,993
0,02;23,9289;3,178;0,13;24,514;99,992
0,02;23,929;3,178;0,13;24,514;99,992
0,03;23,9291;3,178;0,13;24,514;99,991
0,03;23,9292;3,178;0,13;24,514;99,991
0,03;23,9293;3,178;0,13;24,514;99,99
0,03;23,9294;3,178;0,13;24,514;99,99
0,03;23,9295;3,178;0,13;24,514;99,989
0,03;23,9296;3,178;0,13;24,513;99,989
0,03;23,9297;3,178;0,13;24,513;99,988
0,04;23,9298;3,178;0,13;24,513;99,987
0,04;23,9299;3,178;0,13;24,513;99,987
0,04;23,93;3,178;0,13;24,513;99,986
0,04;23,93;3,179;0,13;24,513;99,986
0,04;23,93;3,179;0,13;24,513;99,985
0,05;23,94;3,179;0,13;24,512;99,985
0,05;23,93;3,179;0,13;24,512;99,984
0,05;23,94;3,179;0,13;24,512;99,984
0,05;23,94;3,179;0,13;24,512;99,983
0,05;23,94;3,18;0,13;24,512;99,983
0,05;23,94;3,18;0,13;24,512;99,982
0,05;23,94;3,18;0,13;24,512;99,981
0,06;23,94;3,18;0,13;24,512;99,981
0,06;23,94;3,181;0,13;24,511;99,98
0,06;23,94;3,181;0,13;24,511;99,98
0,06;23,94;3,181;0,13;24,511;99,979
0,06;23,94;3,181;0,13;24,511;99,979
0,07;23,94;3,182;0,13;24,511;99,978
0,07;23,94;3,182;0,13;24,511;99,978
0,07;23,94;3,182;0,13;24,511;99,977
0,07;23,94;3,182;0,13;24,51;99,977
0,07;23,94;3,183;0,13;24,51;99,976
0,07;23,94;3,183;0,13;24,51;99,975
0,08;23,94;3,183;0,13;24,51;99,975
0,08;23,94;3,184;0,13;24,51;99,974
0,08;23,94;3,184;0,13;24,51;99,974
0,08;23,94;3,184;0,13;24,51;99,973
0,08;23,94;3,185;0,13;24,51;99,973
0,08;23,94;3,185;0,13;24,509;99,972
0,08;23,94;3,185;0,13;24,509;99,972
0,09;23,94;3,185;0,13;24,509;99,971
0,09;23,94;3,186;0,13;24,509;99,971
0,09;23,94;3,186;0,13;24,509;99,97
0,09;23,94;3,186;0,13;24,509;99,97
0,09;23,94;3,187;0,13;24,509;99,969
0,09;23,94;3,187;0,13;24,508;99,968
0,1;23,94;3,188;0,13;24,508;99,968
0,1;23,94;3,188;0,13;24,508;99,967
