Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;32,73;0,293;0,011;26,656;99,999
0;32,73;0,293;0,011;26,656;99,999
0;32,73;0,293;0,011;26,656;99,999
0,01;32,73;0,293;0,011;26,656;99,998
0,01;32,73;0,293;0,011;26,656;99,998
0,01;32,73;0,293;0,011;26,656;99,998
0,01;32,73;0,293;0,011;26,656;99,997
0,01;32,73;0,293;0,011;26,656;99,997
0,01;32,73;0,293;0,011;26,656;99,996
0,01;32,73;0,293;0,011;26,656;99,996
0,02;32,73;0,293;0,011;26,656;99,996
0,02;32,73;0,293;0,011;26,655;99,995
0,02;32,73;0,293;0,011;26,655;99,995
0,02;32,73;0,293;0,011;26,655;99,995
0,02;32,73;0,293;0,011;26,655;99,994
0,03;32,73;0,293;0,011;26,655;99,994
0,03;32,73;0,293;0,011;26,655;99,993
0,03;32,73;0,293;0,011;26,655;99,993
0,03;32,73;0,293;0,011;26,655;99,993
0,03;32,73;0,293;0,011;26,655;99,992
0,03;32,73;0,293;0,011;26,654;99,992
0,03;32,73;0,293;0,011;26,654;99,992
0,04;32,73;0,293;0,011;26,654;99,991
0,04;32,73;0,293;0,011;26,654;99,991
0,04;32,73;0,293;0,011;26,654;99,99
0,04;32,74;0,295;0,011;26,654;99,99
0,04;32,76;0,297;0,011;26,654;99,99
0,05;32,77;0,298;0,011;26,654;99,989
0,05;32,78;0,3;0,011;26,654;99,989
0,05;32,79;0,302;0,011;26,654;99,988
0,05;32,8;0,304;0,011;26,653;99,988
0,05;32,81;0,305;0,011;26,653;99,987
0,05;32,82;0,307;0,012;26,653;99,987
0,05;32,83;0,309;0,012;26,653;99,987
0,06;32,84;0,311;0,012;26,653;99,986
0,06;32,85;0,313;0,012;26,653;99,986
0,06;32,86;0,315;0,012;26,653;99,985
0,06;32,87;0,317;0,012;26,653;99,985
0,06;32,88;0,319;0,012;26,653;99,985
0,07;32,89;0,321;0,012;26,652;99,984
0,07;32,9;0,323;0,012;26,652;99,984
0,07;32,91;0,326;0,012;26,652;99,983
0,07;32,92;0,328;0,012;26,652;99,983
0,07;32,93;0,33;0,012;26,652;99,982
0,07;32,94;0,332;0,012;26,652;99,982
